"Artist","Song"
"Queen","Queen_Its-Late_v1_1_p"
"Queen","Queen_Jealousy_v1_1_DD_p"
"Queen","Queen_Liar_v4_DD_p"
"Queen","Queen_Millionaire-Waltz_v3_p"
"Queen","Queen_More-Of-That-Jazz_v4_DD_p"
"Queen","Queen_My-Melancholy-Blues_v1_noDD_p"
"Queen","Queen_No-One-But-You_v1_p"
"Queen","Queen_No-One-But-You-450Hz_v1_0_p"
"Queen","Queen_Now-Im-Here_v1_p"
"Queen","Queen_One-Vision_v1_p"
"Queen","Queen_Play-the-Game_v1_p"
"Queen","Queen_Princes-of-the-universe_v1_p"
"Queen","Queen_Sail-Away-Sweet-Sister_v1_p"
"Queen","Queen_Save-Me_v1_p"
"Queen","Queen_Sleeping-On-The-Sidewalk_v1_p"
"Queen","Queen_Son-And-Daughter_v1_DD_p"
"Queen","Queen_Spread-Your-Wings_v1_p"
"Queen","Queen_Sweet-Lady_v1_DD_p"
"Queen","Queen_Tear-It-Up_v1_p"
"Queen","Queen_The-Night-Comes-Down_v3_DD_p"
"Queen","Queen_The-Show-Must-Go-On_v1_p"
"Queen","Queen_Was-It-All-Worth-It_v1_0_p"
"Queen","Queen_We-Will-Rock-You-live_v1_p"
"Queen","Queen_You-And-I_v1_p"
"Queen","Queen_You're-My-Best-Friend_v1_p"
"Queen","Queen_You're-My-Best-Friend_v2_p"
"Queens Of The Stone Age","3's & 7's (BLRV)_p"
"Queens Of The Stone Age","Fairweather Friends (BLRV)_p"
"Queens Of The Stone Age","Im Designer_v2_DD_p"
"Queens of the Stone Age","Little Sister (BLRV)_p"
"Queens of the Stone Age","lostartofkeepingasecret_p"
"Queens of the Stone Age","No One Knows (BLV)_p"
"Queens of the Stone Age","QOTSA_How-To-Handle-A-Rope_v1_p"
"Queens of the Stone Age","QOTSA_This-Lullaby_v1_DD_p"
"Queens of the Stone Age","QOTSA_You-Think-I-Aint-Worth-A-Dollar_v20_DD_p"
"Queens of the Stone Age","Queens_of_the_Stone_Age_First_It_Giveth_Number_One_v5_p"
"Queens of the Stone Age","Queens_of_the_Stone_Age_Medication_v1_p"
"Queens of the Stone Age","Queens_Of_The_Stone_Age_Smooth_Sailing_V2_p"
"Queens of the Stone Age","Queens_of_the_Stone_Age-Regular_John_v1_1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Auto-Pilot_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Avon_v1_1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Better-Living-Through-Chemistry_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Blood-Is-Love_v1_1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Broken-Box_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Burn-The-Witch_v2_DD_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Christian-Brothers_v2_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Domesticated-Animals_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Emotion-Sickness_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Everybody-Knows-That-Youre-Insane_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Evil-Has-Landed-The_v2_DD_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Fairweather-Friends_v3_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Feel-Good-Hit-Of-The-Summer_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Feet-Don't-Fail-Me_v2_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Fortress_v1_DD_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Give-the-mule-what-he-wants_v20_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_God-Is-In-The-Radio_v1_2_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_God-Is-In-The-Radio_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Hangin-Tree_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Head-Like-a-Haunted-House_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Hideaway_v1_0_ManualDD_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_If-I-Had-A-Tail_v_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_If-Only_v_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_If-Only_v_p (1)"
"Queens of the Stone Age","Queens-of-the-Stone-Age_I-Never-Came_v2_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Infinity_(LtP Sessions)_v1.1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_In-My-Head_v2_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_In-my-Head_v2-DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_In-The-Fade_v_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Into-The-Hollow_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_I-Sat-By-The-Ocean_v2_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Kalopsia_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Keep-Your-Eyes-Peeled_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Leg-of-Lamb_v_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Lightning-Song_v20_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Like-Clockwork_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Long-Slow-Goodbye_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Lost-Art-of-Keeping-a-Secret-The_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Mexicola_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Misfit-Love_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Monsters-in-the-Parasol_v_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Paper-MacheteDell_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Run-Pig-Run_v2_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Sick-Sick-Sick_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Sick-Sick-Sick-PITCH-SHIFT_v1_DD_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Song-For-The-Dead-A_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Song-For-The-Deaf_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Straight-Jacket-Fitting_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Suture-Up-Your-Future_v1_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Tangled-Up-In-Plaid_v1_p"
"Queens of the Stone Age","Queens-of-the-stone-age_The-bronze_v_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_The-Sky-Is-Falling_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Turnin'-on-the-Screw_v1_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Vampyre-of-Time-and-Memory-The_v2_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_Villains-of-Circumstance_v1_p"
"Queens of the Stone Age","Queens-Of-The-Stone-Age_Way-You-Used-To-Do-The_v1_2_DD_p"
"Queens of the Stone Age","Queens-of-the-Stone-Age_You-would-know_v1_p"
"Queens of the Stone Age","thevampyre_p"
"Queens-of-the-Stone-Age_Infinity_(LtP Sessions","PITCH SHIFT)_v1_DD_p"
"Queensryche","Silent Lucidity (BLV)_p"
"Quincy Jones","Quincy-Jones_Sanford-Son-Theme-The-Streetbeater_v1_p"
"R.E.M.","Its The End Of The World As We_p"
"Radiohead","Pyramid Song (B)_p"
"Radiohead","Radiohead_Bends_v1_DD_p"
"Radiohead","Radiohead_Go-To-Sleep_v1_p"
"Radiohead","Radiohead_ICant_v1_p"
"Radiohead","Radiohead_Knives-Out_v1_p"
"Radiohead","Radiohead_Man-Of-War_v1_1_p"
"Radiohead","Radiohead_Man-Of-War_v1_p"
"Radiohead","Radiohead_Nice-Dream_v1_1_p"
"Radiohead","Radiohead_Nude_v1_2_p"
"Radiohead","Radiohead_Subterranean-Homesick-Alien_v1_1_p"
"Radiohead","Radiohead_Weird-Fishes-Arpeggi_v1_p"
"Rage","Rage_From-the-Cradle-to-the-Grave_v1_p"
"Rage Against The Machine","04. Settle for Nothing_v1_0_p"
"Rage Against The Machine","Rage_Against_the_Machine-Born-of-a-Broken-Man_v1_p"
"Rage Against The Machine","Rage_Against_the_Machine-Maria_v1_p"
"Rage Against The Machine","RageAgainstTheMachine_BulletInTheHead_p"
"Rage Against The Machine","Rage-Against-The-Machine_Calm-Like-a-Bomb_v1_1_DD_p"
"Rage Against The Machine","Rage-Against-the-Machine_Clear-the-Lane-Backing-Track_v1_DD_p"
"Rage Against The Machine","Rage-Against-the-Machine_Fist-Full-of-Steel_v2_p"
"Rage Against The Machine","Rage-Against-The-Machine_Freedom_v2_0_DD_p"
"Rage Against The Machine","Rage-Against-The-Machine_Ghost-of-Tom-Joad-The_v1_p"
"Rage Against The Machine","Rage-Against-the-Machine_Guerrilla-Radio_v1_DD_p"
"Rage Against The Machine","Rage-Against-the-Machine_How-I-Could-Just-Kill-A-Man_v1_DD_p"
"Rage Against The Machine","Rage-Against-The-Machine_Maggies-Farm_v2_1_DD_p"
"Rage Against The Machine","Rage-Against-the-Machine_People-of-the-Sun_v1_p"
"Rage Against The Machine","Rage-Against-the-Machine_Pistol-Grip-Pump_v2_p"
"Rage Against The Machine","Rage-Against-the-Machine_Sleep-Now-in-the-Fire_v2_DD_p"
"Rage Against The Machine","Rage-Against-the-Machine_Sleep-Now-In-The-FireDell_v1_p"
"Rage Against The Machine","Rage-Against-the-Machine_Snakecharmer_v_p"
"Rage Against The Machine","Rage-Against-the-Machine_Testify_v3_DD_p"
"Rage Against The Machine","Rage-Against-The-Machine_Tire-Me_v1_DD_p"
"Rage Against The Machine","Rage-Against-The-Machine_Tire-Me_v1_noDD_p"
"Rage Against The Machine","Rage-Against-the-Machine_Township-Rebellion_v2_MG-ReGen_p"
"Rage Against The Machine","Rage-Against-the-Machine_Vietnow_v1_p"
"Rage Against The Machine","RATM_Freedom_v1_p"
"Rage Against The Machine","RATM_No-Shelter_v2_5_DD_p"
"Raimundos","Raimundos_Eu-Quero-Ver-O-Oco_v1_0_p"
"Raimundos","Rammstein_Seemann_v1_p"
"Rammstein","Du Hast (BLRV)_p"
"Rammstein","Rammstein_Du-Hast_v3_DD_p"
"Rammstein","Rammstein_Mutter_v1_p"
"Ramones","I Wanna Be Sedated (BLR)_p"
"Ramones","I Wanna Be Sedated_p"
"Ramones","Ramones_IWannaBeSedated_v2_p"
"Rancid","Ruby Soho (BLR)_p"
"Rancid","Time Bomb (BLR)_p"
"Randy Newman","Randy-Newman-Kaminari-Guitar-Tabs_Youve-Got-A-Friend-In-Me_v1_p"
"Randy Newman","Randy-Newman-Sivert-Henriksen_Youve-Got-a-Friend-in-Me_v1_NDD_p"
"Rapper's Delight","Sugarhill-Gang-The_Rappers-Delight_v1_1_DD_p"
"Rascal Flatts","Life is a Highway (BR)_p"
"Ray Charles","Blues-Brothers-The_Shake-Your-Tailfeather_v1_p"
"Ray Charles","Hit the Road Jack_p"
"Ray Charles","Ray-Charles_Georgia-on-My-Mind_v1_p"
"Ray Charles","Ray-Charles_Let-It-Be_v1_p"
"Ray Charles","Ray-Charles_Mess-Around_v1_0_DD_p"
"Ray Charles","Ray-Charles-and-Willie-Nelson_Seven-Spanish-Angels_v1_p"
"Ray Charles","What'd I Say (Part 1) (B)_p"
"Red Fang","Red_Fang-Prehistoric-Dog_v2_p"
"Red Hot Chili Peppers","chilisnow_p"
"Red Hot Chili Peppers","Red Hot Chilli Peppers_Tell Me Baby_vNA_BLRV_DD_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Around_the_World_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Around_the_World_v1a_p (1)"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Especially_in_Michigan_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Make_you_feel_better_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Parallel_Universe_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Readymade_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_She_looks_to_me_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Soul_to_Squeeze_v1_0_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_Strip_my_mind_v1a_p"
"Red Hot Chili Peppers","Red_Hot_Chili_Peppers_The_Adventures_of_Rain_Dance_Maggie_v1b_p"
"Red Hot Chili Peppers","Red-Hot_Otherside_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_21st-Century_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Animal-Bar_v2_BassDD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Animal-Bar_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Annie-Wants-a-Baby_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Apache-Rose-Peacock_v2_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Bicycle-Song_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Blood-Sugar-Sex-Magik_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Breaking-the-Girl_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Breaking-the-Girl_v1_DD_p (1)"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Bunker-Hill_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_By-the-Way_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Californication_v5_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Cant-Stop_v5_0_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Carry-Me-Home-No-Bass_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Charlie_v1_NDD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_C'mon-Girl_v1_0_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Coffee-Shop_v_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dani-California_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dani-California_v3_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dani-California_v3_noDD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dark-Necessities_v1_2_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dark-Necessities_v1_2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Death-of-Martian_v_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Death-of-Martian_v2_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Desecration-Smile_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Desecration-Smile_v3_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Detroit_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dont-Forget-Me_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dont-Forget-MeLive-at-Slane-Castle_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Dosed_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Factory-of-Faith_v1_0_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Factory-of-Faith_v1_0_ManualDD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Falling-Into-Grace_v1_p"
"Red Hot Chili Peppers","redhotchilipeppers_fortune_v1_1_DD_p"
"Red Hot Chili Peppers","redhotchilipeppers_fortune_v1_1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Funky-Monks_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Funky-Monks-5SB_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Getaway_v1.5_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Get-On-Top_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Give-it-Away_v3_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Give-it-Away_v4_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Goodbye-Angels_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Go-Robot_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Greeting-Song-The_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Handful_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Havana-Affair_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Hey_v1_1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Hey_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Hump-De-Bump_v1_0_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_I-Could-Die-for-You_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_I-Could-Have-Lied_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_If-You-Have-To-Ask_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_I-Like-Dirt_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_In-The-Snow_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Knock-Me-Down_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Leverage-of-Space_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Longest-Wave-The_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Look-Around_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Look-Around_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Midnight_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Million-Miles-Of-Water_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Monarchy-of-Roses_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_My-Lovely-Man_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Naked-in-the-Rain_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_No-Chump-Love-Sucker_v1.1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_On-Mercury_v_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Otherside_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Out-Of-Range_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Pea_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Police-Station_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Porcelain_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Pretty-Little-Ditty_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Purple-Stain_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_RIghteous-The-Wicked_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Right-on-Time_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Rivers-Of-Avalon_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Road-Trippin_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Road-Trippin_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Rolling-Sly-Stone_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Save-The-Population_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Savior_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Scar-Tissue_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Scar-Tissue_v140408_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Search-And-Destroy_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Shallow-Be-Thy-Game_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Shes-Only-18_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Sick-Love_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Sikamikanico_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Sir-Psycho-Sexy_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Slow-Cheetah_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_So-Much-I_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Stadium-Arcadium_v1-1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Stadium-Arcadium_v1-2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Stone-Cold-Bush_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Storm-in-a-Teacup_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Subterranean-Homesick-Blues_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Suck-My-Kiss-(NoBass)_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Suck-My-Kiss-(NoGuitar)_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_They're-Red-Hot_v1_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_This-is-the-Place_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_This-Ticonderoga_v1_1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_This-Velvet-Glove_v5_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Throw-Away-Your-Television_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Torture-Me_v2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Torture-Me-Bass-Only_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Turn-It-Again_v3_1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Under-the-Bridge_v5_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Under-the-Bridge_v5_DD_p (1)"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Universally-Speaking_v4_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Venice-Queen_v1_0_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Warlocks_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Warm-Tape_v_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Wet-Sand_v1_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Zephyr-Song_v1.2_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers_Zephyr-Song_v3_p"
"Red Hot Chili Peppers","Red-Hot-Chili-Peppers-Eddie-van-der-Meer_Snow-Hey-Oh_v1_NDD_p"
"Red Hot Chili Peppers","Red-Hot-Chilli-Peppers_Around-The-World_v1_0_DD_p"
"Red Hot Chili Peppers","Red-Hot-Chli-Peppers_We-Believe_v1_p"
"Red Hot Chili Peppers","RHCP_Aeroplane_p"
"Red Hot Chili Peppers","RHCP_Californication_v1_p"
"Red Hot Chili Peppers","RHCP_Easily_V1c_p"
"Red Hot Chili Peppers","RHCP_Joe_v1_DD_p"
"Red Hot Chili Peppers","RHCP_MyFriends_p"
"Red Hot Chili Peppers","RHCP_Snow_V1e_p"
"Red Rider","Lunatic Fringe (B)_p"
"Red Rider","Red-Rider_Lunatic-Fringe_v1_{Crossbolt242}_p"
"ReignWolf","Reignwolf_Are-You-Satisfied_v1_p"
"ReignWolf","Reignwolf_Cabin-Fever-Garage-Recording_v1_p"
"REM","REM_Its-the-End-of-the-World-as-We-Know-It-And-I-Feel-Fine_v1_2_p"
"REM","REM_Man-on-the-Moon_v2_p"
"REM","REM_Orange-Crush_v2_p"
"REM","REM_Stand_v1_p"
"REO Speedwagon","Can't Fight This Feeling (BV)_p"
"REO Speedwagon","Keep on Loving You (BV)_p"
"Republica","Ready To Go (B)_p"
"Republica","Republica_Ready-to-Go-Djpavs_v1_p"
"Retirement Party","Retirement-Party_Truck-Stop-Casino_v1_0_p"
"RHCP","Walkabout1.1_p"
"Rheostatics","The Wreck of the Edmund Fitzgerald (BLRV)_p"
"Richard Marx","Right Here Waiting (BLV)_p"
"Richard Marx","Right Here Waiting_p"
"Richie Valens","Ritchie-Valens_Donna_v1_p"
"Rick Astley","Rick-Astley_Never-Gonna-Give-You-Up_v1_p"
"Rick Astley","Rick-Astley_Never-Gonna-Give-You-Up_v1_p (1)"
"Rick James","Give It To Me Baby (B)_p"
"Rick James","Rick-James_Give-It-To-Me-Baby_v1_p"
"Rick Springfield","Jessie's Girl (No Bass) (BV)_p"
"Ricky Martin","Ricky-Martin_Livin'-la-Vida-Loca_v1_0_DD_p"
"Ricky Nelson","Ricky-Nelson_Garden-Party_v1_p"
"Rihana","Eminem-ft-Rihanna_Monster_v1_p"
"Rihana","Rihanna-_California-King-Bed_v1_p"
"Rihana","Rihanna_Four-Five-Seconds_v1_p"
"Rihana","Rihanna_Stay_(Feat__Mikky_Ekko)_v1_p"
"Rihana","Rihanna_Umbrella_v12_p"
"Rihanna","Diamonds (B)_p"
"Rihanna","Don't Stop the Music (B)_p"
"Rihanna","Umbrella (BR)_p"
"Rilo Kiley","Rilo-Kiley_Science-Vs-Romance_v2_p"
"Rise against","Rise-Against_Elective-Amnesia_v1_p"
"Rise against","Rise-Against_House-On-Fire_v1_DD_p"
"Rise against","Rise-Against_Long-Forgotten-Sons_v1_p"
"Rival Sons","Rival-Sons_Back-In-The-Woods_v1_p"
"Rival Sons","Rival-Sons_Do-Your-Worst_v1_2_p"
"Rival Sons","Rival-Sons_Electric-Man_v2_p"
"Rival Sons","Rival-Sons_Get-Whats-Coming_v_DD_p"
"Rival Sons","Rival-Sons_Keep-on-Swinging_v2_p"
"Rival Sons","Rival-Sons_Open-My-Eyes_v1_p"
"Rival Sons","Rival-Sons_Sugar-On-The-Bone_v2_p"
"Riverside","Riverside_02-Panic-Room_v1_2_NDD_p"
"Riverside","Riverside_Acronym-Love_v1_0_p"
"Riverside","Riverside_Addicted_v1_0_p"
"Riverside","Riverside_Afloat_v1_2_NDD_p"
"Riverside","Riverside_Big-Tech-Brother_v1_3_p"
"Riverside","Riverside_Caterpillar-and-the-Barbed-Wire_v1_0_p"
"Riverside","Riverside_Celebrity-Touch_v2_0_NDD_p"
"Riverside","Riverside_Conceiving-You_v1_0_p"
"Riverside","Riverside_Conceiving-You_v1_4_p"
"Riverside","Riverside_Curtain-Falls-The_v1_19_p"
"Riverside","Riverside_Deprived_v1_0_p"
"Riverside","Riverside_Depth-of-Self-Delusion-The_v1_p"
"Riverside","Riverside_Discard-Your-Fear_v2_0_p"
"Riverside","Riverside_Dna-ts-Rednum_v1_0_p"
"Riverside","Riverside_Driven-to-Destruction_v1_0_p"
